,gNB0,P0,gNB1,P1,gNB2,P2,gNB3,P3
0,-5.8,-54.8,-6.5,-62.6,-6.2,-57.0,-6.5,-61.4
1,-5.8,-54.8,-6.5,-62.8,-6.5,-57.1,0.0,-inf
2,-4.0,-55.0,-4.8,-62.9,0.0,-inf,-4.8,-61.6
3,-4.0,-55.0,-4.8,-62.8,-4.5,-57.3,0.0,-inf
4,-2.0,-55.2,-2.8,-63.1,-2.5,-57.3,-2.8,-61.7
5,-2.2,-54.8,-3.0,-62.7,-2.8,-57.0,-2.8,-61.5
6,-1.2,-55.1,0.0,-inf,-1.8,-57.2,-2.0,-61.5
7,-1.2,-55.0,0.0,-inf,-1.8,-57.3,0.0,-inf
8,-0.2,-55.2,-1.0,-63.2,-1.0,-57.4,-1.0,-61.7
9,-0.5,-55.2,-1.2,-63.0,-1.0,-57.3,-1.2,-61.8
10,0.5,-55.0,-0.2,-62.9,0.0,-57.2,-0.2,-61.7
11,0.5,-55.1,-0.2,-63.1,0.0,-57.5,0.0,-inf
12,1.2,-55.2,0.5,-63.1,0.8,-57.2,0.8,-61.5
13,0.2,-55.1,-0.5,-62.8,-0.2,-57.4,0.0,-inf
14,2.2,-55.0,1.5,-63.0,1.8,-57.2,0.0,-inf
15,2.2,-55.2,1.2,-63.1,1.5,-57.4,1.5,-61.8
16,3.0,-55.1,0.0,-inf,2.5,-57.3,0.0,-inf
17,3.0,-55.2,2.2,-63.0,2.5,-57.3,0.0,-inf
18,4.0,-55.2,3.2,-63.0,3.5,-57.4,3.2,-61.7
19,3.8,-55.3,0.0,-inf,3.2,-57.4,0.0,-inf
20,4.8,-54.8,4.0,-62.6,4.2,-57.1,0.0,-inf
21,4.8,-55.2,4.0,-63.2,4.2,-57.1,4.0,-61.6
22,5.8,-55.2,4.8,-63.0,5.0,-57.4,5.0,-61.8
23,5.5,-55.0,4.8,-63.0,5.0,-57.3,0.0,-inf
24,6.5,-55.2,5.8,-63.0,6.0,-57.4,0.0,-inf
25,6.2,-55.1,5.8,-62.9,6.0,-57.2,5.8,-61.4
26,5.2,-55.2,4.5,-62.9,4.8,-57.4,4.8,-61.8
27,4.2,-55.0,3.5,-62.9,3.8,-57.3,0.0,-inf
28,4.2,-55.2,3.5,-63.0,3.8,-57.2,3.5,-61.7
29,4.0,-55.2,3.2,-63.1,3.5,-57.4,3.5,-61.8
30,3.0,-55.2,0.0,-inf,2.5,-57.3,2.2,-61.7
31,3.0,-54.9,2.2,-63.0,2.5,-57.3,0.0,-inf
32,2.0,-55.2,1.2,-63.2,1.5,-57.3,1.2,-61.6
33,1.8,-55.1,1.0,-62.9,1.2,-57.3,0.0,-inf
34,0.8,-55.1,0.0,-63.2,0.2,-57.4,0.0,-61.8
35,0.8,-55.0,0.0,-63.1,0.2,-57.2,0.0,-61.5
36,-1.2,-55.2,0.0,-inf,-2.0,-57.4,0.0,-inf
37,-0.5,-55.1,-1.2,-63.0,-1.0,-57.4,0.0,-inf
38,-1.5,-55.1,-2.2,-63.1,-2.0,-57.2,-2.2,-61.6
39,-1.5,-55.1,-2.2,-63.0,-2.0,-57.3,-2.2,-61.7
40,-2.8,-55.1,-3.5,-63.0,-3.2,-57.2,-3.2,-61.6
41,-2.8,-55.0,-3.5,-62.9,-3.2,-57.3,0.0,-inf
42,-3.8,-55.1,-4.5,-63.0,-4.2,-57.2,0.0,-inf
43,-3.8,-55.2,-4.5,-63.0,-4.2,-57.5,0.0,-inf
44,-5.0,-55.1,-5.8,-63.1,-5.5,-57.2,-5.8,-61.8
45,-5.0,-54.9,-5.8,-62.7,-5.5,-57.1,-5.8,-61.5
46,-3.0,-55.0,-3.8,-63.0,-3.5,-57.3,-3.8,-61.4
47,-3.2,-55.3,0.0,-inf,-3.8,-57.5,-3.8,-61.8
48,-1.2,-55.1,-2.0,-63.1,-1.8,-57.1,-2.0,-61.6
49,-1.2,-55.2,-2.0,-63.0,-1.8,-57.4,-2.0,-61.7
50,0.8,-55.1,0.0,-63.1,0.2,-57.2,0.0,-inf
51,0.5,-55.2,-0.2,-62.9,0.0,-inf,-0.2,-62.1
52,2.5,-55.0,1.8,-62.9,2.0,-57.2,1.8,-61.6
53,2.5,-55.2,1.8,-63.1,2.0,-57.4,0.0,-inf
54,4.2,-55.2,3.5,-63.1,3.8,-57.4,0.0,-inf
55,4.2,-55.2,3.5,-63.1,3.8,-57.2,3.5,-61.7
56,6.2,-55.1,5.5,-62.8,5.8,-57.3,5.5,-61.7
57,6.2,-55.3,5.5,-63.4,0.0,-inf,0.0,-inf
58,8.0,-55.1,7.2,-62.9,7.5,-57.3,7.2,-61.8
59,8.0,-55.1,0.0,-inf,7.5,-57.3,0.0,-inf
60,10.0,-55.3,9.2,-63.1,9.5,-57.5,0.0,-inf
61,9.8,-55.1,9.0,-63.1,9.2,-57.3,9.2,-61.7
62,11.8,-55.2,11.0,-63.1,11.2,-57.3,0.0,-inf
63,11.8,-55.2,11.0,-63.0,11.2,-57.4,0.0,-inf
64,13.5,-55.2,12.8,-63.3,13.0,-57.3,13.0,-61.7
65,13.5,-55.1,12.8,-62.9,13.0,-57.3,12.8,-61.8
66,15.5,-55.0,14.8,-63.0,15.0,-57.3,0.0,-inf
67,15.5,-55.2,14.8,-63.0,15.0,-57.3,0.0,-inf
68,17.2,-55.1,16.5,-63.0,16.8,-57.3,16.5,-61.7
69,17.2,-55.3,16.5,-63.1,16.8,-57.4,0.0,-inf
70,19.2,-55.1,18.5,-62.9,18.8,-57.4,0.0,-inf
71,19.0,-55.2,18.2,-63.2,18.5,-57.2,18.5,-61.7
72,21.0,-55.2,20.2,-62.9,20.5,-57.3,20.2,-61.8
73,20.0,-55.1,19.2,-63.0,19.5,-57.3,19.2,-61.5
74,23.0,-55.3,22.2,-63.3,22.2,-57.5,22.2,-61.9
75,22.8,-55.1,22.0,-63.0,22.2,-57.3,22.0,-61.7
76,24.8,-55.1,24.0,-63.2,24.2,-57.3,0.0,-inf
77,24.8,-55.3,24.0,-63.1,24.2,-57.5,24.0,-61.8
78,25.5,-55.2,24.8,-63.2,25.0,-57.2,25.0,-61.7
79,26.5,-55.2,25.8,-62.9,26.0,-57.4,0.0,-inf
80,28.5,-55.2,27.8,-63.1,28.0,-57.4,0.0,-inf
81,28.2,-55.1,27.5,-63.0,27.8,-57.3,27.8,-61.5
82,22.2,-54.8,21.5,-62.7,21.8,-57.0,21.5,-61.4
83,22.2,-55.0,0.0,-inf,21.8,-57.2,21.5,-61.6
84,16.2,-55.2,15.5,-63.1,0.0,-inf,0.0,-inf
85,16.0,-54.9,15.2,-63.0,0.0,-inf,15.2,-61.5
86,10.0,-55.1,0.0,-inf,9.5,-57.0,9.2,-61.3
87,11.0,-54.8,0.0,-inf,10.5,-57.0,0.0,-inf
88,7.0,-55.1,6.0,-62.9,6.2,-57.0,6.2,-61.4
89,6.8,-54.7,6.0,-62.7,6.2,-56.9,0.0,-inf
90,4.8,-55.0,4.0,-62.9,4.2,-57.2,0.0,-inf
91,3.8,-55.1,3.0,-63.1,3.2,-57.4,3.0,-61.7
92,2.5,-55.1,0.0,-inf,2.0,-57.2,0.0,-inf
93,2.5,-55.1,1.8,-62.8,0.0,-inf,0.0,-inf
94,0.5,-55.2,-0.2,-63.3,0.0,-57.3,0.0,-inf
95,0.2,-55.3,-0.5,-63.1,-0.2,-57.4,0.0,-inf
96,-1.8,-55.1,0.0,-inf,-2.2,-57.3,0.0,-inf
97,-1.8,-55.2,-2.5,-63.2,-2.2,-57.3,-2.5,-61.7
98,-3.8,-55.3,-4.8,-63.1,-4.5,-57.5,-4.5,-61.8
99,-4.0,-55.2,-4.8,-63.1,-4.5,-57.2,0.0,-inf
100,-6.0,-55.1,-6.8,-62.9,-6.5,-57.4,0.0,-inf
101,-6.0,-55.2,-6.8,-63.3,-6.5,-57.3,-6.8,-61.6
102,-8.2,-55.3,-9.0,-63.1,-8.8,-57.4,0.0,-inf
103,-8.2,-55.1,-9.0,-62.9,-8.8,-57.3,0.0,-inf
104,-10.2,-55.2,-11.0,-63.4,0.0,-inf,-11.0,-61.7
105,-10.5,-55.2,-11.2,-63.1,-11.0,-57.4,-11.0,-61.9
106,-12.5,-55.1,-13.2,-63.1,-13.0,-57.2,0.0,-inf
107,-12.5,-55.3,-13.2,-63.0,-13.0,-57.4,0.0,-inf
108,-14.5,-55.2,-15.2,-63.2,-15.2,-57.4,-15.2,-61.6
109,-14.8,-55.3,-15.5,-63.1,-15.2,-57.3,0.0,-inf
110,-16.8,-55.2,-17.5,-63.0,-17.2,-57.3,0.0,-inf
111,-16.8,-55.2,-17.5,-63.2,-17.2,-57.3,-17.5,-61.7
112,-19.0,-55.2,-19.8,-63.0,-19.5,-57.3,-19.5,-61.8
113,0.0,-inf,0.0,-inf,-19.5,-57.3,0.0,-inf
114,-21.0,-55.2,-21.8,-63.0,-21.5,-57.4,-21.8,-61.7
115,-21.0,-55.2,-21.8,-63.2,-21.8,-57.3,-21.8,-61.6
116,-23.2,-55.2,-24.0,-63.1,-23.8,-57.4,0.0,-inf
117,-23.2,-55.0,-24.0,-63.1,-23.8,-57.2,0.0,-inf
118,-25.2,-55.2,-26.0,-63.0,-25.8,-57.4,-26.0,-61.8
119,-25.5,-55.2,0.0,-inf,-26.0,-57.3,0.0,-inf
120,-27.5,-55.2,0.0,-inf,-28.0,-57.3,-28.2,-61.8
121,-27.5,-55.0,-28.2,-63.1,-28.0,-57.2,-28.2,-61.6
122,-29.5,-55.3,-30.2,-63.2,-30.2,-57.5,-30.2,-61.8
123,-29.8,-55.1,-30.5,-63.0,0.0,-inf,-30.5,-61.7
124,-31.8,-55.2,-32.5,-63.0,-32.2,-57.3,-32.5,-61.8
125,-31.8,-55.1,-32.5,-63.0,-32.2,-57.3,-32.5,-61.6
126,-34.0,-55.3,-34.8,-63.1,-34.5,-57.4,0.0,-inf
127,-34.0,-55.0,-34.8,-63.1,-34.5,-57.2,-34.8,-61.5
128,-36.0,-55.2,-36.8,-63.0,-36.5,-57.4,-36.8,-61.8
129,-36.0,-55.2,0.0,-inf,0.0,-inf,0.0,-inf
130,-38.2,-55.3,-39.0,-63.1,-38.8,-57.4,-38.8,-61.8
131,-38.2,-55.1,-39.0,-63.1,0.0,-inf,-39.0,-61.7
132,0.0,-inf,-41.0,-63.0,-40.8,-57.4,-41.0,-61.8
133,0.0,-inf,-41.2,-63.2,-41.0,-57.4,-41.0,-61.7
134,-42.5,-55.3,-43.2,-63.1,-43.0,-57.5,0.0,-inf
135,-42.5,-55.3,-43.2,-63.2,-43.0,-57.5,0.0,-inf
136,-44.5,-55.2,-45.2,-63.0,-45.0,-57.4,0.0,-inf
137,-44.8,-55.5,-45.5,-63.3,-45.2,-57.5,0.0,-inf
138,-46.8,-55.2,-47.5,-63.2,-47.2,-57.3,-47.5,-61.8
139,-46.8,-55.2,-47.5,-63.0,-47.2,-57.4,-47.5,-61.7
140,-48.8,-55.3,-49.5,-63.3,-49.2,-57.5,0.0,-inf
141,-49.0,-55.3,-49.8,-63.2,0.0,-inf,-49.5,-61.8
142,-51.0,-55.3,0.0,-inf,-51.5,-57.5,-51.8,-62.0
143,0.0,-inf,-51.8,-63.2,-51.5,-57.5,0.0,-inf
144,-53.0,-55.1,-53.8,-63.2,-53.5,-57.4,0.0,-inf
145,-53.2,-55.4,-54.0,-63.2,-53.8,-57.5,-53.8,-62.0
146,-55.2,-55.3,-56.0,-63.3,-55.8,-57.5,0.0,-inf
147,-56.2,-55.1,-57.0,-63.1,0.0,-inf,-57.0,-61.7
148,-57.2,-55.4,-58.0,-63.2,-57.8,-57.5,-58.0,-62.0
149,-57.5,-55.5,-58.2,-63.3,-58.0,-57.6,0.0,-inf
150,-59.5,-55.2,-60.2,-63.1,-60.0,-57.4,0.0,-inf
151,-59.5,-55.3,-60.2,-63.1,-60.0,-57.4,-60.2,-61.8
152,-61.5,-55.4,-62.2,-63.2,-62.0,-57.6,0.0,-inf
153,-61.8,-55.2,-62.5,-63.2,-62.2,-57.5,0.0,-inf
154,-63.8,-55.2,-64.5,-63.2,-64.2,-57.4,0.0,-inf
155,-63.8,-55.4,-64.5,-63.1,-64.2,-57.5,-64.5,-61.9
156,-65.8,-55.2,-66.5,-63.2,-66.2,-57.5,0.0,-inf
157,-66.0,-55.3,-66.8,-63.4,-66.5,-57.5,-66.5,-61.8
158,-68.0,-55.4,-68.8,-63.1,-68.5,-57.5,-68.8,-62.1
159,-68.0,-55.3,-68.8,-63.2,-68.5,-57.5,0.0,-inf
160,-70.0,-55.4,-70.8,-63.4,-70.5,-57.5,-70.8,-61.7
161,-70.2,-55.3,-71.0,-63.4,-70.8,-57.6,-70.8,-61.9
162,0.0,-inf,-73.0,-63.3,0.0,-inf,0.0,-inf
163,0.0,-inf,-74.0,-63.2,-73.8,-57.5,-74.0,-61.8
164,-74.2,-55.2,-75.0,-63.3,-74.8,-57.5,0.0,-inf
165,-74.2,-55.5,-75.0,-63.3,0.0,-inf,-75.0,-62.1
166,-76.5,-55.4,-77.2,-63.3,-77.0,-57.6,0.0,-inf
167,-76.5,-55.4,-77.2,-63.3,-77.0,-57.5,0.0,-inf
168,-78.5,-55.4,-79.2,-63.3,0.0,-inf,-79.2,-62.0
169,-78.5,-55.6,-79.2,-63.4,-79.0,-57.7,0.0,-inf
170,-80.8,-55.4,-81.5,-63.5,-81.2,-57.6,0.0,-inf
171,-80.8,-55.3,-81.5,-63.3,0.0,-inf,-81.5,-61.9
172,-82.8,-55.5,-83.5,-63.2,-83.2,-57.7,0.0,-inf
173,-82.8,-55.5,-83.5,-63.5,-83.2,-57.7,0.0,-inf
174,-85.0,-55.4,-85.8,-63.4,-85.5,-57.6,0.0,-inf
175,-85.0,-55.5,-85.8,-63.3,-85.5,-57.6,-85.8,-62.1
176,-87.0,-55.3,-87.8,-63.3,-87.5,-57.6,0.0,-inf
177,-88.0,-55.3,-88.8,-63.4,0.0,-inf,-88.8,-61.8
178,-89.2,-55.5,-90.0,-63.4,-89.8,-57.7,-89.8,-62.2
179,-89.2,-55.4,0.0,-inf,-89.8,-57.6,0.0,-inf
180,-91.2,-55.3,-92.0,-63.3,0.0,-inf,-92.0,-61.8
181,-91.2,-55.5,-92.0,-63.5,-91.8,-57.6,-92.0,-62.1
182,-93.5,-55.6,0.0,-inf,-94.0,-57.7,0.0,-inf
